station_id,station_code,station_name
2710,GVB,GUNERU BAMOR
2711,GEOR,GUNJARIA
2712,GNJ,GUNJI
2713,GNDM,GUNRAJPUR DH
2714,GTL,GUNTAKAL JN.
2715,GUK,GUNTAKODURU
2716,GNT,GUNTUR JN.
2717,GNPR,GUNUPUR
2718,GPAE,GUPTIPARA
2719,GMD,GURAMKHEDI
2720,GRAE,GURAP
2721,GRRU,GURARU
2722,GSP,GURDASPUR
2723,GGN,GURGAON
2724,GRKA,GURHA KEMLA
2725,GRI,GURIYA
2726,GQL,GURLA
2727,GRRG,GURLI RAMGAR
2728,GMX,GURMURA
2729,GRN,GURNAY
2730,GAP,GURPA
2731,GRO,GURRA
2732,GHJ,GURSAHAIGANJ
2733,GRZ,GURTHURI
2734,GHS,GURU HARSAHA
2735,GURN,GURUDAS NAGA
2736,GJTA,GURUDIJHATIA
2737,GZA,GURUJALA
2738,GSW,GURUSAR SEHN
2739,GUV,GURUVAYUR
2740,GKH,GUSKARA
2741,GHY,GUWAHATI
2742,GRG,GUWARI GHAT
2743,GWO,GWALIOR (NG)
2744,GWL,GWALIOR JN
2745,GYN,GYANPUR ROAD
2746,HWX,HABAIPUR
2747,HHT,HABANGHATTA
2748,HBJ,HABIBGANJ
2749,HBE,HABIBPUR
2750,HBW,HABIBWALA
2751,HB,HABRA
2752,HLB,HADALA BHAL
2753,HDP,HADAPSAR
2754,HDD,HADDINGAUNDU
2755,HDGR,HADGAON ROAD
2756,HYA,HADIAYA
2757,HRM,HADMADIYA
2758,HM,HADMATIYA
2759,HBF,HADOBHANGI P
2760,HYL,HADYAL
2761,HFZ,HAFIZPETA
2762,HZR,HAFIZPUR
2763,HGI,HAGARI
2764,HYT,HAIAGHAT
2765,HBN,HAIBARGAON
2766,HDN,HAIDARNAGAR
2767,HGH,HAIDERGARH
2768,HKD,HAILAKANDI
2769,HIH,HAJIGARH
2770,HJP,HAJIPUR JN.
2771,HKP,HAKIMPUR
2772,HLKT,HALAKATTA
2773,HBU,HALBARGA
2774,HLDR,HALDAUR
2775,HLP,HALDHARPUR F
2776,HLDD,HALDI ROAD
2777,HLZ,HALDIA
2778,HOD,HALDIA BIHAR
2779,HDB,HALDIBARI
2780,HIP,HALDIPADA
2781,HDW,HALDWANI
2782,HLR,HALISAHAR
2783,HLV,HALIYURU
2784,HLKH,HALLIKHED
2785,HLKK,HALLIKHERK
2786,HLD,HALUDPUKUR
2787,HVD,HALVAD
2788,HMRR,HAMARAPUR
2789,HOJ,HAMILTONGANJ
2790,HMG,HAMIR GARH
2791,HMR,HAMIRA
2792,HAM,HAMIRATTI PH
2793,HAR,HAMIRPUR ROA
2794,HPA,HAMPAPURA
2795,HME,HAMRE
2796,HVM,HAMSAVARAM
2797,HNK,HANAKERE
2798,HNPA,HANDAPA
2799,HDK,HANDIA KHAS
2800,HNR,HANSARA
2801,HSDA,HANSDIHA
2802,HNS,HANSI
2803,HSWS,HANSIAWAS
2804,HNU,HANSPURA
2805,HNMN,HANUMAN CIRC
2806,HNH,HANUMANAHALL
2807,HMH,HANUMANGARH
2808,HMO,HANUMANGARH
2809,HWT,HANWANT
2810,HAPA,HAPA
2811,HPU,HAPUR JN.
2812,HGL,HARANGUL
2813,HRN,HARAUNI
2814,HCP,HARCHANDPUR
2815,HD,HARDA
2816,HDE,HARDAS BIGHA
2817,HDT,HARDATTPUR F
2818,HRI,HARDOI
2819,HDWL,HARDORAWAL
2820,HDU,HARDUA
2821,HGJ,HARDUAGANJ
2822,HHP,HARHAR FATEH
2823,HPL,HARI PAL
2824,HSK,HARI SHANKAR
2825,HCNR,HARICHANDANP
2826,HDS,HARIDAS PUR
2827,HW,HARIDWAR JN
2828,HRR,HARIHAR JN.
2829,HIR,HARINAGAR
2830,HAD,HARIPAD
2831,HP,HARIPUR
2832,HPGM,HARIPUR GRAM
2833,HCM,HARISCHANDRA
2834,HRSR,HARISH NAGAR
2835,HCR,HARISHCHANDR
2836,HDC,HARISHDADPUR
2837,HRNS,HARISING
2838,HRSN,HARISINGA
2839,HKL,HARKIA KHAL
2840,RLP,HARLA PUR
2841,HMY,HARMUTI
2842,HRT,HARNAUT
2843,HRPG,HARPALGANJ
2844,HPP,HARPALPUR
2845,HR,HARPALU
2846,HBP,HARPUR BOCHA
2847,HRNG,HARPUR NAG
2848,HRV,HARRAD
2849,HRW,HARRAWALA
2850,HRB,HARRI
2851,HNN,HARSANA KALA
2852,HRDR,HARSAR DEHRI
2853,HSI,HARSAULI
2854,HSY,HARSINGHPUR
2855,HRH,HARTHALA
2856,HRO,HARUA ROAD
2857,HRBR,HARUBERA
2858,HAA,HARWADA
2859,HNB,HASANABAD
2860,HSB,HASANBAZAR H
2861,HSP,HASANPARTI R
2862,HPO,HASANPUR ROA
2863,HSA,HASIMARA
2864,HAS,HASSAN JN.
2865,HAQ,HASTAVARAMU
2866,HN,HATHBANDH
2867,HTZ,HATHIDAH JN
2868,HTZU,HATHIDAH JN
2869,HTGR,HATHIGADH
2870,HTC,HATHRAS CITY
2871,HRS,HATHRAS JN.
2872,HRF,HATHRAS QILA
2873,HTJ,HATHRAS ROAD
2874,HTW,HATHUA
2875,HAT,HATHURAN
2876,HATI,HATI
2877,HTE,HATIA
2878,HATB,HATIBARI
2879,HTL,HATIKHALI
2880,HTK,HATKANANGALE
2881,HTN,HATNAPUR
2882,HPLE,HATPURAINI H
2883,HTT,HATTA ROAD
2884,HTD,HATUNDI
2885,HWR,HATWAR
2886,HAUR,HAUR
2887,HVR,HAVERI
2888,HZD,HAZARIBAGH R
2889,HZBN,HAZARIBAGH T
2890,NZM,HAZRAT NIZAM
2891,HZN,HAZRATNAGAR
2892,HBLN,HBL NAGAR H
2893,HEB,HEBBAL
2894,HBS,HEBSUR
2895,HLE,HEELALIGE
2896,HEI,HEGGERE
2897,HHG,HEHEGARA HAL
2898,HJL,HEJJALA
2899,HK,HELAK
2900,HML,HELEM
2901,HMP,HEMPUR
2902,HNDR,HENDEGIR
2903,HER,HER
2904,HEN,HERIA PH
2905,HNSL,HESALONG  FS
2906,HET,HETAMPUR
2907,HIJ,HIJLI
2908,HLX,HILARA
2909,HRSB,HILLAR SHAHA
2910,HIL,HILSA BLOCK
2911,HEM,HIMAYATNAGAR
2912,HGR,HIMGIR
2913,HMI,HIMMATANA
2914,HMQ,HIMMATPURA
2915,HIND,HIND
2916,HAN,HINDAUN CITY
2917,HMZ,HINDMOTOR
2918,HND,HINDOL ROAD
2919,HC,HINDU COLLEG
2920,HMK,HINDUMALKOTE
2921,HUP,HINDUPUR
2922,HGT,HINGANGHAT
2923,HNL,HINGOLI(DECC
2924,HNM,HINOTA RAMBA
2925,HPKA,HINOTIA-PIPA
2926,HRNR,HIRA NAGAR
2927,HKG,HIRAKUND
2928,HNG,HIRANGAON
2929,HPR,HIRAPUR
2930,HRG,HIRDAGARH
2931,HDM,HIRDAMALI
2932,HHL,HIREHALLI
2933,HQR,HIRENANDURU
2934,HISE,HIRISAVE
2935,HLW,HIRNAWALI
2936,HDA,HIRNODA
2937,HRE,HIRODIH
2938,HSR,HISAR JN
2939,HSL,HISVAHAL
2940,HTCY,HITECH CITY
2941,HTNL,HITNAL H
2942,HDL,HODAL
2943,HGA,HOGLAHALT E
2944,HJI,HOJAI
2945,HOL,HOL
2946,HLK,HOLALKERE
2947,HUK,HOLAMBI KALA
2948,CNJW,HOLDING LINE
2949,HLAR,HOLE-ALUR
2950,HLN,HOLENARSIPUR
2951,HBL,HOMBAL
2952,HOH,HONAGANAHALL
2953,HVL,HONNAVALLI R
2954,HNA,HONNAVAR
2955,HDIH,HOODI
2956,HGY,HOOGHLY
2957,HYG,HOOGHLY GHAT
2958,HAH,HOSA AGRAHAR
2959,HSD,HOSDURGA ROA
2960,HBD,HOSHANGABAD
2961,HSX,HOSHIARPUR
2962,HPT,HOSPET JN.
2963,HSRA,HOSUR
2964,HT,HOTAR
2965,HG,HOTGI JN.
2966,HWH,HOWRAH JN.
2967,HHR,HRIDAYPUR
2968,HBQ,HUBLI EAST C
2969,UBL,HUBLI JN.
2970,SUBL,HUBLI SOUTH
2971,HJLI,HUGRAJULI
2972,LKT,HULKOTI
2973,HMA,HUMMA
2974,HMBD,HUMNABAD
2975,HUN,HUNSENAHALLI
2976,HHD,HUNSIHADGIL
2977,HPG,HUPPUGUDA
2978,HMPR,HURMUJPUR (H
2979,HSQ,HUSAINPUR
2980,HYB,HYDERABAD DE
2981,IB,IB
2982,IMR,IBRAHIMPUR H
2983,ICL,ICHAULI
2984,IPM,ICHCHA PURAM
2985,ICG,ICHCHANGADU
2986,IP,ICHHAPUR
2987,IDJ,IDALHOND H
2988,IPL,IDAPPALLI
2989,IDH,IDGAH
2990,IGP,IGATPURI
2991,IKD,IKDORI
2992,IKK,IKKAR HALT
2993,IKR,IKLEHRA
2994,IK,IKRAN
2995,ILO,ILLOO
2996,IMLI,IMLI
2997,IHP,INCHHAPURI
2998,IDL,INDALVAI
2999,INP,INDAPUR
3000,IAA,INDARA JN.
3001,INS,INDAS PH
3002,IDM,INDEMAU
3003,IDR,INDI ROAD
3004,IPPM,INDIA PAPER
3005,INDB,INDORE BG
3006,IBL,INDRABIL
3007,IDG,INDRAGARH SU
3008,IDP,INDUPALLI
3009,IGRL,INGORALA
3010,IGR,INGUR
3011,INJ,INNANJE
3012,INK,INTEKANNE
3013,ITE,INTIYATHOK
3014,IQG,IQBAL GADH
3015,IQB,IQBALPUR
3016,IDGJ,IRADATGANJ
3017,EGU,IRANAGALU
3018,IRP,IRAVIPURAM H
3019,IRN,IRGAON P.H.
3020,IGL,IRINGAL HALT
3021,IJK,IRINJALAKUDA
3022,IGU,IRUGUR
3023,EN,ISAND
3024,ISA,ISARDA
3025,ISH,ISARWARA
3026,ISHN,ISHANAGAR
3027,ISRI,ISHAPUR KHER
3028,IDS,ISHARDASPUR
3029,ESV,ISIVI
3030,IPR,ISLAMPUR
3031,ISM,ISMAILA HARY
3032,IMGE,ISMAILPUR
3033,IRA,ISRANA HALT
3034,ET,ITARSI
3035,AAH,ITEHAR
3036,IKI,ITIKYALA
3037,ITKY,ITKY PH
3038,ITA,ITOLA
3039,ITR,ITWARI JN.
3040,ITRN,ITWARI JN.
3041,IZN,IZZATNAGAR J
3042,JBP,JABALPUR
3043,JBX,JABRI
3044,JBU,JABUGAM
3045,JDP,JADABPUR
3046,JRKT,JADARAMA KUN
3047,JCL,JADCHARLA
3048,JBS,JADOLI KA BA
3049,JFG,JAFARGANJ
3050,JGDL,JAGADAL
3051,JDB,JAGADALPUR
3052,JUDW,JAGADHRI WOR
3053,JGD,JAGADISPUR
3054,JNP,JAGAN NATHAP
3055,JNX,JAGANNATH JI
3056,JGE,JAGANNATH TE
3057,JTB,JAGATBELA
3058,JDL,JAGDEVWALA
3059,JDPT,JAGDISHPUR
3060,JGJ,JAGESHARGANJ
3061,JBK,JAGGAMBHOTLA
3062,JID,JAGI ROAD
3063,LPJL,JAGITYAL
3064,JGWL,JAGJVAN HALT
3065,JGN,JAGRAON
3066,JDN,JAGUDAN
3067,JHDC,JAHANABAD  C
3068,JBR,JAHANGIRABAD
3069,JKH,JAHANIKHERA
3070,JJT,JAI JAI WANT
3071,JJJ,JAIJON DOABA
3072,JNT,JAINTIPURA
3073,JP,JAIPUR JN.
3074,JRMG,JAIRAMNAGAR
3075,JAIS,JAIS
3076,JSM,JAISALMER
3077,JSD,JAISINDER
3078,JTI,JAITHARI
3079,JTU,JAITIPUR
3080,JTKN,JAITPUR KALA
3081,JATP,JAITPURA
3082,JES,JAITSAR
3083,JTW,JAITWAR
3084,JJA,JAJANPATTI
3085,JJ,JAJAU
3086,JWL,JAJIWAL
3087,JJKR,JAJPUR KEONJ
3088,JAK,JAKANUR H
3089,JHL,JAKHAL JN.
3090,JKB,JAKHALABANDH
3091,JKN,JAKHANIAN
3092,JKPR,JAKHAPURA JN
3093,JHA,JAKHAURA
3094,JHN,JAKHIM
3095,JLN,JAKHLAUN
3096,JKHI,JAKHOD KHERA
3097,JKA,JAKHVADA
3098,JKO,JAKKALACHERU
3099,JKAR,JAKLAIR
3100,JK,JAKOLARI
3101,JPR,JAKPUR
3102,JKS,JAKSI
3103,JBD,JALALABAD
3104,JLL,JALALGANJ
3105,JAG,JALALGARH
3106,JKL,JALALKHALI H
3107,JGP,JALALPUR
3108,JPD,JALALPUR-DHA
3109,JPP,JALALPUR-PAN
3110,JLI,JALALSI PH
3111,JM,JALAMB JN.
3112,JRC,JALANDHAR CA
3113,JUC,JALANDHAR CI
3114,JSC,JALESAR CITY
3115,JLS,JALESAR ROAD
3116,JER,JALESWAR
3117,JL,JALGAON JN.
3118,JALD,JALIADEWANI
3119,JIL,JALILA ROAD
3120,JNRI,JALINDRI
3121,JA,JALIYA
3122,J,JALNA
3123,JOR,JALOR
3124,JPG,JALPAIGURI
3125,JPE,JALPAIGURI R
3126,JLQ,JALPUR  HALT
3127,JAC,JALSU
3128,JACN,JALSU NANAK
3129,JDH,JAM JODHPUR
3130,JAMA,JAMA
3131,JBO,JAMADOBA PH
3132,JOO,JAMAI-OSMANI
3133,JMP,JAMALPUR JN.
3134,JPS,JAMALPUR SHA
3135,JMV,JAMBARA
3136,JMBL,JAMBHALI  HA
3137,JBB,JAMBUR
3138,JMD,JAMDHA
3139,JET,JAMES STREET
3140,JMG,JAMGA
3141,JMI,JAMGURI
3142,JMKT,JAMIKUNTA
3143,JMRA,JAMIRA
3144,JMIR,JAMIRA HALT
3145,JMQ,JAMIRGHATA
3146,JMDG,JAMMALAMADUG
3147,JAT,JAMMU TAWI
3148,JAM,JAMNAGAR
3149,JMS,JAMSAR
3150,JMT,JAMTARA
3151,JAUA,JAMUA
3152,JMU,JAMUI
3153,JMK,JAMUNAMUKH
3154,JNN,JAMUNIATANR
3155,JNNA,JAMUNIATANR
3156,JVL,JAMWALA
3157,WTJ,JAMWANTHALI
3158,JOX,JANAI ROAD
3159,JNKR,JANAKINAGAR
3160,JNR,JANAKPUR ROA
3161,JNL,JANDIALA
3162,JAQ,JANDRAPETA H
3163,ZN,JANGAON
3164,JNH,JANGHAI JN.
3165,JGG,JANGIGANJ
3166,JRLE,JANGIPUR ROA
3167,JNE,JANIYANA
3168,JKM,JANKAMPET JN
3169,JKDP,JANKIDAIPUR
3170,GJT,JANNAGHATTA
3171,JOA,JANWAL
3172,JPL,JAPLA
3173,JRA,JARAIKELA
3174,JSV,JARANDESHWAR
3175,JAN,JARANGDIH
3176,JRPD,JARAPADA
3177,JRT,JARATI
3178,JDW,JARAUDA NARA
3179,JUA,JARAUNA
3180,JRJ,JARGAON
3181,JARI,JARI
3182,JRLI,JAROLI
3183,JLD,JARWAL ROAD
3184,JSA,JASAI
3185,JSI,JASALI
3186,JSPR,JASHAPUR
3187,JSS,JASIA  HALT
3188,JSME,JASIDIH JN.
3189,JDA,JASODA
3190,JSR,JASRA
3191,JSL,JASSOWAL HAL
3192,JGR,JASWANTNAGAR
3193,JSKA,JATAULA JORI
3194,JTDM,JATDUMRI HAL
3195,JTRD,JATH ROAD
3196,JGLP,JATINGA
3197,JTR,JATKANHAR
3198,JTS,JATUSANA
3199,JW,JATWARA
3200,JRAE,JAUGRAM
3201,JUK,JAULKA HALT
3202,JKR,JAULKHERA
3203,JOP,JAUNPUR CITY
3204,JNU,JAUNPUR JN.
3205,JVA,JAVALE
3206,JWO,JAWAD ROAD
3207,JWNR,JAWAHAR NAGA
3208,JWK,JAWAHARPUR K
3209,JWB,JAWAI BANDH
3210,JMKR,JAWALAMUKHI
3211,JAL,JAWALI
3212,JWLS,JAWANWALA SH
3213,JSP,JAYASINGPUR
3214,JYG,JAYNAGAR
3215,JNM,JAYNAGAR MAJ
3216,JHD,JEHANABAD
3217,JJR,JEJURI
3218,JKT,JEKOT
3219,JNZ,JENAL
3220,JEN,JENAPUR
3221,JPRD,JENAPUR ROAD
3222,JONR,JEONARA
3223,JEP,JEONATHPUR
3224,JDD,JERTHI DADHI
3225,JRK,JERUWAKHERA
3226,JLR,JETALSAR JN
3227,JLRF,JETALSAR JN
3228,JTV,JETALVAD
3229,JCH,JETHA CHANDA
3230,JDDA,JETHA HALT
3231,JTY,JETHI
3232,JTIN,JETHIAN
3233,JHK,JETHUKE
3234,JTP,JETPUR
3235,JEUR,JEUR
3236,JYP,JEYPORE (ORI
3237,JBW,JHABELWALI
3238,JPI,JHADUPUDI
3239,JGI,JHAGADIYA JN
3240,JAJ,JHAJHA
3241,JLWC,JHALAWAR CIT
3242,JHW,JHALAWAR ROA
3243,JAA,JHALIDA
3244,JHH,JHALRA  HALT
3245,JLBR,JHALUARBAR
3246,JLW,JHALWARA
3247,JLT,JHAMAT (HALT
3248,JHBN,JHAMATPUR BA
3249,JSRD,JHANKAD SARA
3250,JHSA,JHANSI A CAB
3251,JHS,JHANSI JN
3252,JPH,JHANTIPAHARI
3253,JPQ,JHAPANDANGA
3254,JTL,JHAPATERDHAL
3255,JGM,JHARGRAM
3256,JKNI,JHARKHANDI F
3257,JRL,JHARLI
3258,JRQ,JHAROKHAS
3259,JDI,JHARRADIH
3260,JSG,JHARSUGUDA J
3261,JSGR,JHARSUGUDA R
3262,JWS,JHARWASA
3263,JAU,JHAUA
3264,JHWR,JHAWAR HALT
3265,JHJ,JHEJHAR
3266,JLHI,JHILAHI
3267,JLLO,JHILO
3268,JHMR,JHIMRI
3269,JHG,JHINGURA
3270,JJK,JHINJHAK
3271,JNK,JHINKPANI
3272,JHIR,JHIR
3273,JTK,JHITKIA
3274,JTH,JHOK TAHAL S
3275,JUL,JHULASAN
3276,JJN,JHUNJUNU
3277,JUP,JHUNPA
3278,JI,JHUSI
3279,JFD,JIADHAL
3280,JJG,JIAGANJ
3281,JVT,JIBANTI
3282,JIA,JIGNA
3283,JGKS,JIGNI KHAS (
3284,JMPT,JIMIDIPETA
3285,JCY,JIND CITY
3286,JIND,JIND JN
3287,JNTR,JINTI ROAD
3288,JIR,JIRA ROAD
3289,ZRDE,JIRADEI
3290,JIT,JIRAT
3291,JRBM,JIRIBAM
3292,JIGT,JIRIGHAT
3293,JRNA,JIRINIA
3294,JRO,JIRON
3295,JXN,JIRONA HALT
3296,JKZ,JITA KHERI
3297,JITE,JITE
3298,JWN,JIWA ARAIN
3299,JDR,JIWDHARA
3300,JPM,JIYAPURAM HA
3301,JPV,JMTRA PARASW
3302,GNB,JNANA BHARAT
3303,JAO,JOARA
3304,JOBA,JOBA
3305,JOK,JODHKA
3306,JUCT,JODHPUR CANT
3307,JU,JODHPUR JN.
3308,JOL,JOGAL
3309,JBN,JOGBANI
3310,JGNR,JOGENDRA NAG
3311,JGBR,JOGESWAR BIH
3312,JGA,JOGIARA
3313,JGF,JOGIDIH
3314,JPZ,JOGIGHOPA
3315,JOM,JOGIMAGRA
3316,JDNX,JOGINDER NAG
3317,JGW,JOGIWALA
3318,JON,JOHNA
3319,JJW,JOJWA
3320,JTJ,JOLARPETTAI
3321,JYK,JONEKARANG H
3322,JPO,JORA ALAPUR
3323,JOQ,JORAI
3324,JRW,JORAMOW
3325,JRZ,JORANDA ROAD
3326,JVN,JORAVARNAGAR
3327,JRS,JORAWASAN
3328,JTTN,JORHAT TOWN
3329,JRKN,JORKIAN
3330,JTN,JOTANA
3331,JOC,JOYCHANDI PA
3332,JUBS,JUBBASAHANI
3333,JCNR,JUCHANDRA
3334,JRR,JUGAUR
3335,JGJN,JUGIJAN
3336,JRG,JUGPURA PH
3337,JOH,JUHARPURA
3338,JUJA,JUJOMURA
3339,JKE,JUKEHI
3340,JNA,JULANA
3341,JLG,JULGAON(DECC
3342,JLF,JULMI
3343,JML,JUMNAL
3344,JRV,JUNA RAJUVAD
3345,JND,JUNAGADH JN
3346,JNRD,JUNAGARH ROA
3347,JHT,JUNETA
3348,JBG,JUNG BAHADUR
3349,JCN,JUNICHAVAND
3350,JNO,JUNNORDEO
3351,JUNX,JUNONA HALT
3352,JRX,JURIAGAON
3353,JTO,JUTOGH
3354,JUR,JUTURU
3355,JWP,JWALAPUR
3356,KBPR,KABAKA PUTTU
3357,KBR,KABRAI
3358,KCHV,KACHCHANAVIL
3359,KCG,KACHEGUDA
3360,KHRA,KACHERA
3361,KWN,KACHEWANI
3362,KCU,KACHHLA
3363,KCO,KACHHLA BRID
3364,KWH,KACHHWA ROAD
3365,KAU,KACHNA
3366,KHNR,KACHNARA
3367,KOX,KACHUJOR  FL
3368,KDX,KADABARI HAT
3369,KVU,KADAKAVUR
3370,KDO,KADAKOLA
3371,KN,KADALUNDI
3372,KBT,KADAMBATTUR
3373,KDU,KADAMBUR
3374,KVDU,KADAVAKUDURU
3375,KDNL,KADAYANALLUR
3376,KDTN,KADETHAN
3377,KADI,KADI
3378,KDQ,KADIPUR
3379,KRY,KADIRI
3380,KYM,KADIYAM
3381,KLM,KADLIMATTI H
3382,DRU,KADUR
3383,KDTY,KADUTURUTTY
3384,KFPR,KAFURPUR
3385,KEY,KAGANKARAI
3386,CLG,KAHALGAON
3387,KAGR,KAHANGARH HA
3388,KRAI,KAHER
3389,KH,KAHILIA
3390,KCY,KAICHAR
3391,KKAE,KAIKALA
3392,KKLR,KAIKALUR
3393,KKRM,KAIKORAM
3394,KYT,KAILAHAT
3395,KQS,KAILARAS
3396,KLPM,KAILASAPURAM
3397,KALI,KAILI
3398,KIV,KAILSA
3399,KMA,KAIMA
3400,KAKN,KAIMARAKALAN
3401,KMJ,KAIMGANJ
3402,KPXR,KAIPADAR ROA
3403,KAI,KAIRLA
3404,KLE,KAITHAL
3405,KTCH,KAITHALKUCHI
3406,KYB,KAIYAR PH
3407,KJ,KAJGAON
3408,KJTW,KAJGAON TERH
3409,KJME,KAJORA GRAM
3410,KJH,KAJRA
3411,KYF,KAJRAT NAWAD
3412,KFT,KAJRI
3413,KAPE,KAKAPORA
3414,KKHT,KAKARGHATTI
3415,KKBA,KAKBARA
3416,COA,KAKINADA POR
3417,CCT,KAKINADA TOW
3418,KKLU,KAKLUR
3419,KKJ,KAKORI
3420,KARH,KAKRAHA REST
3421,KKRL,KAKRALA HALT
3422,KKGM,KAKRI GUMA
3423,KQE,KALA AKHAR
3424,KKL,KALA BAKRA
3425,KKD,KALA KUND
3426,KPP,KALA PIPAL
3427,KQI,KALACHAND
3428,KDHI,KALADEHI
3429,KKQ,KALAIKUNDA
3430,KMH,KALAMALLA
3431,KLMR,KALAMASSERI
3432,KMRD,KALAMB ROAD
3433,KLBA,KALAMBHA
3434,KLMG,KALAMBOLI
3435,KALN,KALANA
3436,KLAD,KALANAD HALT
3437,KLNK,KALANAUR KAL
3438,KLGN,KALANGANI
3439,KNZ,KALANOUR
3440,KNL,KALANWALI
3441,KALS,KALAS
3442,KCM,KALASAMUDRAM
3443,KAVR,KALAVUR H.
3444,KIY,KALAYAT
3445,KCF,KALCHINI
3446,KLDI,KALDHARI
3447,KM,KALEM
3448,KCP,KALGUPUR
3449,KAH,KALHAR
3450,KPK,KALI PAHARI
3451,KXE,KALIAN CHAK
3452,KAP,KALIANPUR
3453,KLJI,KALIJAI
3454,KLKR,KALIKAPUR
3455,KCI,KALIKIRI
3456,KLNT,KALINAGAR
3457,KLNP,KALINARAYANP
3458,KISN,KALISEN PH
3459,KSH,KALISINDH
3460,KLWD,KALITALAVADI
3461,KAJ,KALIYAGANJ
3462,KLK,KALKA
3463,KKGT,KALKALIGHAT
3464,KLGM,KALLAGAM
3465,KKPM,KALLAKKUDI-P
3466,KAL,KALLAL
3467,KUL,KALLAYI
3468,KIC,KALLIDAIKURU
3469,KGD,KALLIGUDI
3470,KLYH,KALLUR YEDAH
3471,KLU,KALLURU
3472,KSWR,KALMESHWAR
3473,KLTR,KALMITAR
3474,KLL,KALOL
3475,KLLF,KALOL
3476,KFC,KALPATTICHAT
3477,KPI,KALPI
3478,KVS,KALSUR
3479,KAO,KALUBATHAN
3480,KAV,KALUMNA
3481,KLG,KALUNGA
3482,KAPG,KALUPARA GHA
3483,KLVA,KALVA
3484,KLWN,KALWAN HALT
3485,KYN,KALYAN JN
3486,KLYG,KALYANI GHOS
3487,KYI,KALYANI JN.
3488,KLYS,KALYANI SILP
3489,KLYM,KALYANI SIMA
3490,KYNT,KALYANKOT  H
3491,KYP,KALYANPUR
3492,KPRD,KALYANPUR RO
3493,KYQ,KAMAKHYA JN
3494,KAMG,KAMAKHYAGURI
3495,KMLK,KAMALAPUR
3496,KKM,KAMALAPURAM
3497,KLJ,KAMALGANJ
3498,KMNR,KAMALNAGAR
3499,KLPG,KAMALPUR
3500,KMPH,KAMALPUR HAL
3501,KAMP,KAMALPUR HAL
3502,KMLR,KAMALUR
3503,KARD,KAMAN
3504,KXL,KAMARBANDHA
3505,KMC,KAMAREDDI
3506,KMGH,KAMARGANJ
3507,KQLS,KAMARKUNDU H
3508,KQU,KAMARKUNDU J
3509,KSM,KAMASAMUDRAM
3510,KMAH,KAMATHE
3511,KBI,KAMBARGANVI
3512,KMLI,KAMLI
3513,KMRA,KAMNARA
3514,KXF,KAMPIL ROAD
3515,KP,KAMPTEE
3516,KWM,KAMPUR
3517,KMNG,KAMRANGA
3518,KKET,KAMRUP KHETR
3519,KMST,KAMSHET
3520,KML,KAMTAUL
3521,KNAD,KANAD
3522,KNBR,KANAIBAZAR
3523,KKU,KANAKPURA
3524,KNLS,KANALUS
3525,KNLP,KANAMALEPALL
3526,KRNU,KANANUR
3527,KNRN,KANAROAN
3528,KASR,KANAS ROAD
3529,KNSR,KANASAR
3530,KSNA,KANASAR NAWA
3531,KUT,KANAUTA
3532,KNC,KANCHANPUR R
3533,KNS,KANCHAUSI
3534,CJ,KANCHIPURAM
3535,CJE,KANCHIPURAM
3536,KPA,KANCHRAPARA
3537,KDZ,KANDAGHAT
3538,KAD,KANDALA
3539,KDMD,KANDAMBAKKAM
3540,KDRP,KANDARPUR
3541,KDLR,KANDEL ROAD
3542,KDHN,KANDHARAN HA
3543,KQL,KANDHLA
3544,KND,KANDRA
3545,KNDI,KANDRORI
3546,KAWL,KANDWAL
3547,KGKD,KANG KHURD
3548,KGX,KANGINHAL
3549,KGRA,KANGRA
3550,KGMR,KANGRA MANDI
3551,KNDG,KANHADGAON
3552,KNHP,KANHAIPUR
3553,KNHN,KANHAN JN.
3554,KZE,KANHANGAD
3555,KNRG,KANHARGAON N
3556,KNHE,KANHE
3557,KNGN,KANHEGAON
3558,KANJ,KANIJ
3559,KNM,KANIMAHULI P
3560,KNNK,KANINA KHAS
3561,KNB,KANIYAMBADI
3562,KXP,KANIYAPURAM
3563,KNYR,KANIYURU
3564,KBRV,KANJARI BORI
3565,KXB,KANJIA
3566,KJKD,KANJIKODE
3567,KPTM,KANJIRAMMITA
3568,KKAH,KANKAHA
3569,KHE,KANKATHER
3570,KKW,KANKAVALI
3571,KKA,KANKI
3572,KNR,KANKINARA
3573,KNKT,KANKOT
3574,KMZA,KANKRA MIRZA
3575,KDL,KANKROLI
3576,KGK,KANKURGACHHI
3577,KMM,KANNAMANGALA
3578,KPQ,KANNAPURAM
3579,KJN,KANNAUJ
3580,KJNC,KANNAUJ CITY
3581,CAPE,KANNIYAKUMAR
3582,KNJJ,KANNJARA HAL
3583,CAN,KANNUR
3584,CS,KANNUR SOUTH
3585,KANO,KANOH
3586,CPA,KANPUR ANWAR
3587,CPB,KANPUR BRIDG
3588,CNB,KANPUR CENTR
3589,GMC,KANPUR GOODS
3590,KXN,KANSBAHAL
3591,KANS,KANSIYA NES
3592,KSQ,KANSPUR GUGA
3593,QSR,KANSRAO
3594,KIZ,KANSUDHI
3595,KBJ,KANTABANJI
3596,KTD,KANTADIH
3597,KPL,KANTAKAPALLE
3598,KTKS,KANTAKOSH HA
3599,KNT,KANTH
3600,KTLR,KANTHALIYA R
3601,KATI,KANTHI FS
